time,open,high,low,close
2022-01-27 11:00:00,1.12013,1.12037,1.1197,1.12001
2022-01-27 11:10:00,1.12002,1.12012,1.11961,1.11972
2022-01-27 11:20:00,1.11972,1.12021,1.11968,1.11992
2022-01-27 11:30:00,1.11992,1.12027,1.11963,1.11992
2022-01-27 11:40:00,1.11992,1.12021,1.11951,1.11986
2022-01-27 11:50:00,1.11985,1.12025,1.11958,1.11965
2022-01-27 12:00:00,1.11965,1.12012,1.11953,1.11971
2022-01-27 12:10:00,1.11971,1.11977,1.11939,1.11942
2022-01-27 12:20:00,1.11942,1.11946,1.1191200000000001,1.11937
2022-01-27 12:30:00,1.11936,1.11946,1.11918,1.11946
2022-01-27 12:40:00,1.11945,1.11963,1.11924,1.11936
2022-01-27 12:50:00,1.11936,1.11936,1.11876,1.11876
2022-01-27 13:00:00,1.11876,1.11889,1.1182,1.1186
2022-01-27 13:10:00,1.11859,1.11914,1.11845,1.11859
2022-01-27 13:20:00,1.11859,1.11889,1.11819,1.11885
2022-01-27 13:30:00,1.11884,1.11885,1.11626,1.11675
2022-01-27 13:40:00,1.1166800000000001,1.11685,1.11565,1.1161
2022-01-27 13:50:00,1.11609,1.11648,1.11524,1.11589
2022-01-27 14:00:00,1.11589,1.11648,1.11589,1.11622
2022-01-27 14:10:00,1.11628,1.11687,1.11626,1.11685
2022-01-27 14:20:00,1.11685,1.11687,1.11606,1.11606
2022-01-27 14:30:00,1.1160700000000001,1.11634,1.11566,1.11602
2022-01-27 14:40:00,1.11601,1.11646,1.11594,1.11622
2022-01-27 14:50:00,1.11622,1.11638,1.11542,1.11576
2022-01-27 15:00:00,1.11573,1.11594,1.11531,1.11554
2022-01-27 15:10:00,1.11554,1.1162,1.11548,1.11611
2022-01-27 15:20:00,1.11612,1.1162,1.1155,1.11565
2022-01-27 15:30:00,1.11565,1.11579,1.11354,1.11354
2022-01-27 15:40:00,1.11354,1.11494,1.11349,1.11492
2022-01-27 15:50:00,1.11493,1.11575,1.11471,1.1149499999999999
2022-01-27 16:00:00,1.11493,1.11577,1.1149,1.1151
2022-01-27 16:10:00,1.11509,1.1155599999999999,1.11455,1.11483
2022-01-27 16:20:00,1.11483,1.11547,1.11463,1.11514
2022-01-27 16:30:00,1.11514,1.11597,1.11494,1.11568
2022-01-27 16:40:00,1.11569,1.1162,1.11568,1.1159
2022-01-27 16:50:00,1.11591,1.11622,1.1158,1.11608
2022-01-27 17:00:00,1.11611,1.11616,1.11528,1.1159
2022-01-27 17:10:00,1.1159,1.1159,1.11465,1.11479
2022-01-27 17:20:00,1.11479,1.11479,1.11444,1.11458
2022-01-27 17:30:00,1.11458,1.11458,1.11313,1.11341
2022-01-27 17:40:00,1.1134,1.11392,1.1133,1.11356
2022-01-27 17:50:00,1.11356,1.11497,1.1135,1.11494
2022-01-27 18:00:00,1.11494,1.1161699999999999,1.11481,1.1159
2022-01-27 18:10:00,1.1159,1.11591,1.11506,1.1154
2022-01-27 18:20:00,1.11539,1.11563,1.11502,1.11515
2022-01-27 18:30:00,1.11514,1.11542,1.11482,1.11525
2022-01-27 18:40:00,1.11525,1.11531,1.1149,1.11507
2022-01-27 18:50:00,1.11506,1.11515,1.11412,1.11424
2022-01-27 19:00:00,1.11424,1.1143,1.1139000000000001,1.11404
2022-01-27 19:10:00,1.11406,1.11477,1.11402,1.11476
2022-01-27 19:20:00,1.11477,1.11517,1.1147,1.11481
2022-01-27 19:30:00,1.1148,1.11484,1.11449,1.11461
2022-01-27 19:40:00,1.1146,1.11486,1.11365,1.11371
2022-01-27 19:50:00,1.11371,1.11426,1.11371,1.11391
2022-01-27 20:00:00,1.1139000000000001,1.11442,1.11363,1.11364
2022-01-27 20:10:00,1.11364,1.11418,1.11361,1.114
2022-01-27 20:20:00,1.11399,1.1142,1.11391,1.11399
2022-01-27 20:30:00,1.11398,1.11415,1.11357,1.11397
2022-01-27 20:40:00,1.11397,1.11417,1.1137,1.11411
2022-01-27 20:50:00,1.1141,1.11466,1.1141,1.11444
2022-01-27 21:00:00,1.11444,1.11469,1.11441,1.11441
2022-01-27 21:10:00,1.11441,1.11454,1.1142,1.11422
2022-01-27 21:20:00,1.11424,1.11447,1.1142,1.11446
2022-01-27 21:30:00,1.11446,1.11446,1.11409,1.11411
2022-01-27 21:40:00,1.11411,1.11438,1.11395,1.11436
2022-01-27 21:50:00,1.11435,1.11443,1.11386,1.11403
2022-01-27 22:00:00,1.11403,1.11478,1.11399,1.11475
2022-01-27 22:10:00,1.11476,1.1149499999999999,1.11445,1.1145100000000001
2022-01-27 22:20:00,1.1145100000000001,1.11461,1.11404,1.11423
2022-01-27 22:30:00,1.11424,1.11438,1.11405,1.11431
2022-01-27 22:40:00,1.11431,1.11469,1.11407,1.1143
2022-01-27 22:50:00,1.1143,1.11446,1.11422,1.11426
2022-01-27 23:00:00,1.11425,1.11441,1.11415,1.11418
2022-01-27 23:10:00,1.11418,1.1145,1.11414,1.1145
2022-01-27 23:20:00,1.11448,1.1145,1.11419,1.11425
2022-01-27 23:30:00,1.11424,1.11441,1.1142,1.11441
2022-01-27 23:40:00,1.1144,1.1145,1.1144,1.11446
2022-01-27 23:50:00,1.11448,1.1145,1.11428,1.11444
2022-01-28 00:00:00,1.11428,1.11444,1.11359,1.11423
2022-01-28 00:10:00,1.11423,1.11428,1.11391,1.11403
2022-01-28 00:20:00,1.11403,1.11408,1.11389,1.11402
2022-01-28 00:30:00,1.11402,1.1143,1.11396,1.11426
2022-01-28 00:40:00,1.11426,1.11426,1.1142,1.11424
2022-01-28 00:50:00,1.11425,1.11443,1.11418,1.11437
2022-01-28 01:00:00,1.11438,1.1146,1.11432,1.11445
2022-01-28 01:10:00,1.11445,1.11452,1.11427,1.11429
2022-01-28 01:20:00,1.1143,1.11432,1.11414,1.11425
2022-01-28 01:30:00,1.11426,1.11453,1.11426,1.11445
2022-01-28 01:40:00,1.11445,1.11464,1.11441,1.1145100000000001
2022-01-28 01:50:00,1.1145100000000001,1.1145100000000001,1.11427,1.11441
2022-01-28 02:00:00,1.11442,1.11459,1.11421,1.11423
2022-01-28 02:10:00,1.11423,1.11427,1.11383,1.11387
2022-01-28 02:20:00,1.11388,1.11424,1.11381,1.11413
2022-01-28 02:30:00,1.11415,1.11427,1.1139000000000001,1.11414
2022-01-28 02:40:00,1.11414,1.11461,1.11406,1.11452
2022-01-28 02:50:00,1.11453,1.11474,1.11429,1.11468
2022-01-28 03:00:00,1.11465,1.11476,1.11448,1.11448
2022-01-28 03:10:00,1.11448,1.11474,1.11443,1.11448
2022-01-28 03:20:00,1.11448,1.11476,1.11442,1.11462
2022-01-28 03:30:00,1.11462,1.11464,1.11441,1.11453
2022-01-28 03:40:00,1.11452,1.11459,1.11431,1.11445
2022-01-28 03:50:00,1.11445,1.11484,1.11441,1.11474
2022-01-28 04:00:00,1.11473,1.11493,1.1147,1.11485
2022-01-28 04:10:00,1.11484,1.11498,1.11477,1.11489
2022-01-28 04:20:00,1.11489,1.11497,1.11464,1.11484
2022-01-28 04:30:00,1.11484,1.1149,1.11468,1.11472
2022-01-28 04:40:00,1.11472,1.11514,1.11472,1.11513
2022-01-28 04:50:00,1.11513,1.11523,1.11509,1.11523
2022-01-28 05:00:00,1.11523,1.11543,1.1152,1.11542
2022-01-28 05:10:00,1.11542,1.11552,1.11536,1.11541
2022-01-28 05:20:00,1.11541,1.11558,1.11528,1.11533
2022-01-28 05:30:00,1.11533,1.11544,1.11523,1.11534
2022-01-28 05:40:00,1.11534,1.11539,1.11519,1.11525
2022-01-28 05:50:00,1.11525,1.11545,1.11523,1.11534
2022-01-28 06:00:00,1.11532,1.11539,1.11522,1.11539
2022-01-28 06:10:00,1.11536,1.11536,1.11496,1.11499
2022-01-28 06:20:00,1.11499,1.11513,1.11491,1.1151
2022-01-28 06:30:00,1.11511,1.11513,1.11503,1.11509
2022-01-28 06:40:00,1.1151,1.11531,1.11503,1.1151200000000001
2022-01-28 06:50:00,1.11513,1.11519,1.11492,1.11519
2022-01-28 07:00:00,1.11519,1.11525,1.11506,1.11506
2022-01-28 07:10:00,1.11505,1.11533,1.1149499999999999,1.11531
2022-01-28 07:20:00,1.11532,1.11542,1.11527,1.11542
2022-01-28 07:30:00,1.11542,1.11546,1.11499,1.11502
2022-01-28 07:40:00,1.11503,1.11533,1.11497,1.11532
2022-01-28 07:50:00,1.11533,1.11551,1.11533,1.11542
2022-01-28 08:00:00,1.11542,1.11549,1.11522,1.11531
2022-01-28 08:10:00,1.11533,1.11548,1.11516,1.11547
2022-01-28 08:20:00,1.11547,1.11548,1.11497,1.11506
2022-01-28 08:30:00,1.11507,1.11547,1.11502,1.11543
2022-01-28 08:40:00,1.11543,1.11546,1.1151200000000001,1.11516
2022-01-28 08:50:00,1.11518,1.11523,1.11468,1.11469
2022-01-28 09:00:00,1.11468,1.11471,1.11428,1.11428
2022-01-28 09:10:00,1.11428,1.1143,1.11344,1.11349
2022-01-28 09:20:00,1.11347,1.11366,1.1126,1.1131
2022-01-28 09:30:00,1.11311,1.11326,1.1129,1.11306
2022-01-28 09:40:00,1.11306,1.1137299999999999,1.11306,1.11326
2022-01-28 09:50:00,1.11326,1.11388,1.11323,1.11346
2022-01-28 10:00:00,1.11347,1.1135,1.11298,1.11324
2022-01-28 10:10:00,1.11323,1.11325,1.11271,1.11275
2022-01-28 10:20:00,1.11276,1.11309,1.11253,1.11297
2022-01-28 10:30:00,1.11297,1.11297,1.11234,1.11242
2022-01-28 10:40:00,1.11242,1.11298,1.11214,1.11292
2022-01-28 10:50:00,1.11293,1.11382,1.11293,1.1136
2022-01-28 11:00:00,1.11359,1.11395,1.1134,1.11365
2022-01-28 11:10:00,1.11365,1.11379,1.11275,1.11278
2022-01-28 11:20:00,1.11278,1.1129,1.11256,1.11273
2022-01-28 11:30:00,1.11273,1.11336,1.11273,1.11307
2022-01-28 11:40:00,1.11307,1.11366,1.11286,1.11349
2022-01-28 11:50:00,1.11349,1.11366,1.11303,1.11326
2022-01-28 12:00:00,1.11326,1.1136,1.11304,1.11346
2022-01-28 12:10:00,1.11346,1.11364,1.11315,1.11349
2022-01-28 12:20:00,1.11348,1.11352,1.11309,1.11347
2022-01-28 12:30:00,1.11347,1.11437,1.11317,1.11426
2022-01-28 12:40:00,1.11426,1.11428,1.11357,1.11361
2022-01-28 12:50:00,1.11361,1.11371,1.11295,1.11371
2022-01-28 13:00:00,1.11369,1.11369,1.11301,1.11347
2022-01-28 13:10:00,1.11347,1.11348,1.11278,1.11304
2022-01-28 13:20:00,1.11304,1.11337,1.11297,1.11328
2022-01-28 13:30:00,1.11328,1.11357,1.11303,1.11306
2022-01-28 13:40:00,1.11306,1.11322,1.11292,1.11313
2022-01-28 13:50:00,1.11315,1.11354,1.1131199999999999,1.11332
2022-01-28 14:00:00,1.11333,1.114,1.11305,1.11364
2022-01-28 14:10:00,1.11363,1.11407,1.11355,1.11393
2022-01-28 14:20:00,1.11393,1.11399,1.11364,1.11365
2022-01-28 14:30:00,1.11366,1.11414,1.11362,1.11396
2022-01-28 14:40:00,1.11397,1.11398,1.11355,1.11361
2022-01-28 14:50:00,1.11362,1.11375,1.11254,1.11269
2022-01-28 15:00:00,1.1126800000000001,1.11339,1.1126800000000001,1.1132900000000001
2022-01-28 15:10:00,1.1132900000000001,1.11388,1.11328,1.11348
2022-01-28 15:20:00,1.11346,1.11374,1.1131,1.11334
2022-01-28 15:30:00,1.11332,1.11603,1.1132900000000001,1.11595
2022-01-28 15:40:00,1.11595,1.11634,1.1151,1.1151
2022-01-28 15:50:00,1.1151,1.11689,1.11496,1.11685
2022-01-28 16:00:00,1.11685,1.11737,1.11548,1.11555
2022-01-28 16:10:00,1.11554,1.11563,1.11459,1.11468
2022-01-28 16:20:00,1.11466,1.1152,1.11435,1.11518
2022-01-28 16:30:00,1.11518,1.11559,1.11447,1.11507
2022-01-28 16:40:00,1.11508,1.11623,1.11503,1.1161
2022-01-28 16:50:00,1.11611,1.11689,1.11565,1.11576
2022-01-28 17:00:00,1.11576,1.11584,1.11492,1.11492
2022-01-28 17:10:00,1.11492,1.11507,1.11437,1.11476
2022-01-28 17:20:00,1.11476,1.11484,1.11405,1.11436
2022-01-28 17:30:00,1.11436,1.11523,1.11383,1.11518
2022-01-28 17:40:00,1.11522,1.11598,1.11465,1.11596
2022-01-28 17:50:00,1.11596,1.11673,1.11567,1.11641
2022-01-28 18:00:00,1.11645,1.11656,1.11566,1.11571
2022-01-28 18:10:00,1.11572,1.11681,1.1157,1.11661
2022-01-28 18:20:00,1.11662,1.11676,1.11597,1.11665
2022-01-28 18:30:00,1.11665,1.11696,1.1161699999999999,1.11667
2022-01-28 18:40:00,1.11666,1.11673,1.11587,1.11598
2022-01-28 18:50:00,1.11598,1.11613,1.11555,1.1160700000000001
2022-01-28 19:00:00,1.1160700000000001,1.11635,1.11585,1.11627
2022-01-28 19:10:00,1.11626,1.11633,1.11571,1.11579
2022-01-28 19:20:00,1.11579,1.1159,1.11533,1.11566
2022-01-28 19:30:00,1.11562,1.11591,1.11555,1.11566
2022-01-28 19:40:00,1.11566,1.11575,1.11548,1.1157
2022-01-28 19:50:00,1.11567,1.11576,1.11509,1.1151200000000001
2022-01-28 20:00:00,1.1151200000000001,1.1154,1.11505,1.1153
2022-01-28 20:10:00,1.1153,1.11562,1.11509,1.11509
2022-01-28 20:20:00,1.1151,1.11519,1.11479,1.11507
2022-01-28 20:30:00,1.11507,1.11535,1.11473,1.11515
2022-01-28 20:40:00,1.11516,1.11542,1.11514,1.11536
2022-01-28 20:50:00,1.11535,1.1154,1.11515,1.1152
2022-01-28 21:00:00,1.1152,1.11527,1.1147,1.11471
2022-01-28 21:10:00,1.11471,1.11484,1.11458,1.11474
2022-01-28 21:20:00,1.11474,1.1148,1.11447,1.11447
2022-01-28 21:30:00,1.11447,1.11464,1.11433,1.11449
2022-01-28 21:40:00,1.11449,1.1154,1.11448,1.11527
2022-01-28 21:50:00,1.11527,1.11529,1.11441,1.11443
2022-01-28 22:00:00,1.11443,1.11457,1.11417,1.11444
2022-01-28 22:10:00,1.11444,1.1146,1.11429,1.1143
2022-01-28 22:20:00,1.11429,1.11443,1.1141,1.11436
2022-01-28 22:30:00,1.1143399999999999,1.11462,1.11423,1.1145100000000001
2022-01-28 22:40:00,1.1145100000000001,1.11464,1.11436,1.11464
2022-01-28 22:50:00,1.11464,1.11503,1.11459,1.11503
2022-01-28 23:00:00,1.11503,1.11503,1.11458,1.11463
2022-01-28 23:10:00,1.11463,1.11485,1.11463,1.11474
2022-01-28 23:20:00,1.11474,1.11474,1.11459,1.11469
2022-01-28 23:30:00,1.11469,1.11502,1.11468,1.11501
2022-01-28 23:40:00,1.115,1.1151200000000001,1.11485,1.11487
2022-01-28 23:50:00,1.11487,1.11494,1.11467,1.11469
2022-01-31 00:00:00,1.11406,1.11455,1.11389,1.11436
2022-01-31 00:10:00,1.11436,1.1146,1.11427,1.11447
2022-01-31 00:20:00,1.11442,1.11448,1.11429,1.11435
2022-01-31 00:30:00,1.1144,1.11442,1.11428,1.11441
2022-01-31 00:40:00,1.11442,1.11442,1.11426,1.11438
2022-01-31 00:50:00,1.11438,1.11442,1.11427,1.1144
2022-01-31 01:00:00,1.1144,1.11453,1.11378,1.114
2022-01-31 01:10:00,1.11399,1.11435,1.11393,1.1143399999999999
2022-01-31 01:20:00,1.1143399999999999,1.11469,1.1143399999999999,1.11455
2022-01-31 01:30:00,1.11456,1.11487,1.11456,1.11486
2022-01-31 01:40:00,1.11486,1.11499,1.1145100000000001,1.1145100000000001
2022-01-31 01:50:00,1.1145100000000001,1.11523,1.11439,1.11518
2022-01-31 02:00:00,1.11518,1.11543,1.11503,1.11522
2022-01-31 02:10:00,1.11522,1.11538,1.1149,1.11493
2022-01-31 02:20:00,1.11492,1.11528,1.11482,1.1152
2022-01-31 02:30:00,1.11519,1.11519,1.11481,1.11502
2022-01-31 02:40:00,1.11501,1.11508,1.11492,1.11502
2022-01-31 02:50:00,1.11502,1.11502,1.11441,1.1145100000000001
2022-01-31 03:00:00,1.1145100000000001,1.11478,1.11446,1.11465
2022-01-31 03:10:00,1.11464,1.11471,1.1145,1.11463
2022-01-31 03:20:00,1.11463,1.11498,1.1146,1.11493
2022-01-31 03:30:00,1.11493,1.1151,1.11481,1.11504
2022-01-31 03:40:00,1.11504,1.11524,1.11492,1.11524
2022-01-31 03:50:00,1.11526,1.1158,1.11521,1.11578
2022-01-31 04:00:00,1.11578,1.11598,1.11553,1.1159
2022-01-31 04:10:00,1.1159,1.11594,1.11546,1.11578
2022-01-31 04:20:00,1.11579,1.11602,1.1157,1.11582
2022-01-31 04:30:00,1.11581,1.116,1.11574,1.11592
2022-01-31 04:40:00,1.11592,1.11598,1.11558,1.11569
2022-01-31 04:50:00,1.11568,1.11598,1.1156,1.11594
2022-01-31 05:00:00,1.11594,1.11618,1.11589,1.11609
2022-01-31 05:10:00,1.11608,1.11622,1.11588,1.1160700000000001
2022-01-31 05:20:00,1.11608,1.11614,1.11572,1.11582
2022-01-31 05:30:00,1.11582,1.11593,1.11574,1.11582
2022-01-31 05:40:00,1.11583,1.11629,1.1158,1.11622
2022-01-31 05:50:00,1.11622,1.11622,1.11608,1.11611
2022-01-31 06:00:00,1.11612,1.11635,1.11605,1.11606
2022-01-31 06:10:00,1.11606,1.11619,1.11602,1.11612
2022-01-31 06:20:00,1.11615,1.1162,1.11603,1.11616
2022-01-31 06:30:00,1.11616,1.11625,1.11609,1.11625
2022-01-31 06:40:00,1.11625,1.11639,1.11625,1.11631
2022-01-31 06:50:00,1.11631,1.11635,1.11618,1.11619
2022-01-31 07:00:00,1.11619,1.11621,1.1161,1.11621
2022-01-31 07:10:00,1.1162,1.11631,1.11619,1.11631
2022-01-31 07:20:00,1.1163,1.11652,1.11629,1.11651
2022-01-31 07:30:00,1.11651,1.11658,1.11639,1.11653
2022-01-31 07:40:00,1.11654,1.11656,1.11639,1.11645
2022-01-31 07:50:00,1.11645,1.11656,1.1164,1.11651
2022-01-31 08:00:00,1.11651,1.11654,1.11625,1.1163
2022-01-31 08:10:00,1.1163,1.11666,1.11626,1.11649
2022-01-31 08:20:00,1.11649,1.11654,1.11635,1.11635
2022-01-31 08:30:00,1.11635,1.11669,1.1162,1.1166800000000001
2022-01-31 08:40:00,1.11666,1.11673,1.11647,1.11647
2022-01-31 08:50:00,1.11647,1.11666,1.11632,1.11665
2022-01-31 09:00:00,1.11663,1.11676,1.11648,1.1166
2022-01-31 09:10:00,1.1166,1.11661,1.11612,1.11612
2022-01-31 09:20:00,1.11612,1.11639,1.11612,1.11619
2022-01-31 09:30:00,1.11619,1.11656,1.11609,1.11628
2022-01-31 09:40:00,1.11628,1.11633,1.11608,1.11612
2022-01-31 09:50:00,1.11614,1.11715,1.11609,1.11708
2022-01-31 10:00:00,1.11708,1.11727,1.11637,1.11719
2022-01-31 10:10:00,1.11718,1.11772,1.11705,1.11743
2022-01-31 10:20:00,1.11743,1.11822,1.1173899999999999,1.1181
2022-01-31 10:30:00,1.1181,1.11823,1.11765,1.11765
2022-01-31 10:40:00,1.11766,1.11781,1.11695,1.117
2022-01-31 10:50:00,1.11701,1.11733,1.11681,1.11708
2022-01-31 11:00:00,1.1171,1.11738,1.1168,1.11723
2022-01-31 11:10:00,1.11723,1.11731,1.11661,1.11692
2022-01-31 11:20:00,1.11692,1.11717,1.11669,1.1169
2022-01-31 11:30:00,1.11689,1.11732,1.11684,1.11728
2022-01-31 11:40:00,1.1172900000000001,1.11783,1.11728,1.11753
2022-01-31 11:50:00,1.11753,1.11769,1.11728,1.1175
2022-01-31 12:00:00,1.1175,1.1182,1.11743,1.11789
2022-01-31 12:10:00,1.11789,1.11807,1.11772,1.11773
2022-01-31 12:20:00,1.11774,1.11777,1.11745,1.11759
2022-01-31 12:30:00,1.11759,1.11785,1.1173899999999999,1.11741
2022-01-31 12:40:00,1.11741,1.11758,1.1171,1.11712
2022-01-31 12:50:00,1.11713,1.11717,1.11674,1.11674
2022-01-31 13:00:00,1.11677,1.1168,1.11627,1.11637
2022-01-31 13:10:00,1.11637,1.11648,1.11586,1.11634
2022-01-31 13:20:00,1.11634,1.11634,1.11588,1.11594
2022-01-31 13:30:00,1.11595,1.11627,1.11554,1.11579
2022-01-31 13:40:00,1.11578,1.11588,1.1153,1.11573
2022-01-31 13:50:00,1.11573,1.11629,1.11573,1.11592
2022-01-31 14:00:00,1.11592,1.11622,1.11576,1.11589
2022-01-31 14:10:00,1.1159,1.11601,1.11494,1.11494
2022-01-31 14:20:00,1.11494,1.11533,1.11462,1.11533
2022-01-31 14:30:00,1.11532,1.1157,1.11476,1.11525
2022-01-31 14:40:00,1.11526,1.11614,1.11486,1.11599
2022-01-31 14:50:00,1.11599,1.11616,1.11543,1.11561
2022-01-31 15:00:00,1.1156,1.11627,1.11524,1.11548
2022-01-31 15:10:00,1.11548,1.1159,1.11542,1.11565
2022-01-31 15:20:00,1.11559,1.11622,1.1155,1.11621
2022-01-31 15:30:00,1.11621,1.11854,1.11599,1.11849
2022-01-31 15:40:00,1.11847,1.11868,1.1179000000000001,1.1185100000000001
2022-01-31 15:50:00,1.1185100000000001,1.11937,1.1185100000000001,1.11931
2022-01-31 16:00:00,1.11931,1.11977,1.1192,1.11934
2022-01-31 16:10:00,1.11934,1.11984,1.11927,1.11953
2022-01-31 16:20:00,1.11953,1.1195599999999999,1.11853,1.11896
2022-01-31 16:30:00,1.11895,1.1196,1.11895,1.11959
2022-01-31 16:40:00,1.1196,1.11965,1.11888,1.11906
2022-01-31 16:50:00,1.11905,1.11936,1.11842,1.1189
2022-01-31 17:00:00,1.1189,1.11896,1.11833,1.11856
2022-01-31 17:10:00,1.11856,1.12027,1.11856,1.11998
2022-01-31 17:20:00,1.11998,1.12079,1.11929,1.12074
2022-01-31 17:30:00,1.12074,1.1214,1.12053,1.12134
2022-01-31 17:40:00,1.12134,1.12137,1.1201699999999999,1.12036
2022-01-31 17:50:00,1.12038,1.12179,1.12016,1.12106
2022-01-31 18:00:00,1.12106,1.12137,1.1203400000000001,1.12113
2022-01-31 18:10:00,1.12112,1.1212,1.12059,1.12063
2022-01-31 18:20:00,1.12064,1.1207799999999999,1.11988,1.12012
2022-01-31 18:30:00,1.12014,1.12092,1.11991,1.12082
2022-01-31 18:40:00,1.12083,1.12112,1.12051,1.12079
2022-01-31 18:50:00,1.12082,1.12119,1.12077,1.12101
2022-01-31 19:00:00,1.12101,1.12185,1.12093,1.12177
2022-01-31 19:10:00,1.12176,1.12195,1.12152,1.12159
2022-01-31 19:20:00,1.12159,1.12162,1.1212,1.12157
2022-01-31 19:30:00,1.12158,1.12167,1.12109,1.1211
2022-01-31 19:40:00,1.1211,1.12147,1.12105,1.12142
2022-01-31 19:50:00,1.12143,1.12192,1.12136,1.12192
2022-01-31 20:00:00,1.12192,1.12245,1.12186,1.1224
2022-01-31 20:10:00,1.12243,1.12317,1.12242,1.12316
2022-01-31 20:20:00,1.12316,1.12317,1.12271,1.12282
2022-01-31 20:30:00,1.12282,1.1234,1.12274,1.12339
2022-01-31 20:40:00,1.12339,1.12345,1.12309,1.12309
2022-01-31 20:50:00,1.12309,1.1234,1.12307,1.12331
2022-01-31 21:00:00,1.12331,1.12361,1.1232199999999999,1.12339
2022-01-31 21:10:00,1.12338,1.12369,1.1232,1.12325
2022-01-31 21:20:00,1.12325,1.12371,1.12325,1.12365
2022-01-31 21:30:00,1.12365,1.12369,1.12348,1.12366
2022-01-31 21:40:00,1.12367,1.1244,1.12363,1.12427
2022-01-31 21:50:00,1.12427,1.12477,1.12405,1.12431
2022-01-31 22:00:00,1.12432,1.12441,1.12367,1.12391
2022-01-31 22:10:00,1.12392,1.12423,1.12379,1.1241
2022-01-31 22:20:00,1.1241,1.12441,1.12392,1.12429
2022-01-31 22:30:00,1.12429,1.12455,1.12402,1.12404
2022-01-31 22:40:00,1.12404,1.12409,1.12354,1.12357
2022-01-31 22:50:00,1.12357,1.12378,1.12332,1.12353
2022-01-31 23:00:00,1.12355,1.12355,1.12327,1.12338
2022-01-31 23:10:00,1.12337,1.12352,1.12335,1.12338
2022-01-31 23:20:00,1.12338,1.12341,1.12308,1.12309
2022-01-31 23:30:00,1.12308,1.1232199999999999,1.12302,1.12318
2022-01-31 23:40:00,1.12318,1.12324,1.12314,1.12315
2022-01-31 23:50:00,1.12319,1.12335,1.12317,1.12333
2022-02-01 00:00:00,1.12315,1.12333,1.12314,1.12333
2022-02-01 00:10:00,1.12333,1.1234,1.12313,1.12321
2022-02-01 00:20:00,1.12321,1.12334,1.12296,1.12307
2022-02-01 00:30:00,1.12308,1.12315,1.12297,1.1231
2022-02-01 00:40:00,1.12308,1.12317,1.12297,1.12315
2022-02-01 00:50:00,1.1231,1.12323,1.12305,1.12308
2022-02-01 01:00:00,1.12311,1.12325,1.12304,1.12321
2022-02-01 01:10:00,1.12321,1.12327,1.12304,1.12304
2022-02-01 01:20:00,1.12303,1.12316,1.12302,1.12306
2022-02-01 01:30:00,1.12306,1.12312,1.1229,1.12291
2022-02-01 01:40:00,1.12291,1.12314,1.1229,1.12309
2022-02-01 01:50:00,1.12309,1.1231,1.12288,1.1229
2022-02-01 02:00:00,1.1229,1.12306,1.12279,1.12303
2022-02-01 02:10:00,1.12303,1.12304,1.12265,1.12268
2022-02-01 02:20:00,1.12268,1.1227800000000001,1.12256,1.1226
2022-02-01 02:30:00,1.12259,1.12282,1.12238,1.1224
2022-02-01 02:40:00,1.12241,1.12242,1.12227,1.12238
2022-02-01 02:50:00,1.12235,1.12241,1.12208,1.12241
2022-02-01 03:00:00,1.12241,1.1225,1.12221,1.12226
2022-02-01 03:10:00,1.12226,1.1226099999999999,1.12216,1.12242
2022-02-01 03:20:00,1.12242,1.1227,1.12235,1.12266
2022-02-01 03:30:00,1.12265,1.12285,1.12251,1.12254
2022-02-01 03:40:00,1.12253,1.1226,1.12238,1.1225
2022-02-01 03:50:00,1.12249,1.12266,1.12244,1.1226
2022-02-01 04:00:00,1.1226,1.12275,1.12256,1.12275
2022-02-01 04:10:00,1.12275,1.12279,1.1226,1.12274
2022-02-01 04:20:00,1.12274,1.12275,1.1226099999999999,1.12271
2022-02-01 04:30:00,1.12272,1.1232199999999999,1.12272,1.12321
2022-02-01 04:40:00,1.12321,1.12327,1.12314,1.12317
2022-02-01 04:50:00,1.12317,1.12329,1.12289,1.12327
2022-02-01 05:00:00,1.12327,1.12333,1.12318,1.12332
2022-02-01 05:10:00,1.12332,1.12334,1.12312,1.12329
2022-02-01 05:20:00,1.12329,1.12339,1.12313,1.12313
2022-02-01 05:30:00,1.12315,1.12321,1.12259,1.12301
2022-02-01 05:40:00,1.123,1.12302,1.12274,1.12291
2022-02-01 05:50:00,1.12292,1.12338,1.12284,1.12332
2022-02-01 06:00:00,1.12333,1.12357,1.12331,1.12353
2022-02-01 06:10:00,1.12357,1.12377,1.12357,1.12377
2022-02-01 06:20:00,1.12376,1.12386,1.12372,1.1238299999999999
2022-02-01 06:30:00,1.12385,1.12397,1.12376,1.12396
2022-02-01 06:40:00,1.12396,1.1243400000000001,1.12396,1.1243400000000001
2022-02-01 06:50:00,1.1243400000000001,1.12446,1.12423,1.1243
2022-02-01 07:00:00,1.1243,1.12443,1.12412,1.12415
2022-02-01 07:10:00,1.12414,1.12436,1.12414,1.12429
2022-02-01 07:20:00,1.12427,1.12443,1.12419,1.12435
2022-02-01 07:30:00,1.1243400000000001,1.12451,1.12416,1.12417
2022-02-01 07:40:00,1.12417,1.12435,1.12413,1.1243400000000001
2022-02-01 07:50:00,1.12433,1.1245,1.12394,1.124
2022-02-01 08:00:00,1.124,1.12424,1.12388,1.12404
2022-02-01 08:10:00,1.12403,1.12408,1.12374,1.12389
